recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
125366,Chinese Pot Roast,15,180,195,0,0,1,0,0,1,0,1,0,0,0,4.31111097336
23613,Steph's Summer Salad,10,35,45,0,0,0,0,0,0,0,1,0,0,0,4.099999904630001
63351,Lavender Chicken,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.0
16246,Biggest Bestest Burger,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.215469837190001
152220,Chicken with Green Peppers in Black Bean Sauce,30,15,45,0,0,0,0,0,0,0,1,0,0,0,4.04761886597
212912,Beef Nilaga,30,90,120,0,0,0,0,0,0,1,0,0,0,0,4.0
213650,"Chicken Penne with Asparagus, Sun-dried Tomatoes, and Artichoke Hearts",25,25,50,0,0,0,0,0,0,0,1,0,0,0,4.28571414948
17178,Chicken and Wild Rice Casserole,30,120,150,1,0,0,0,0,1,1,0,0,0,0,4.36274528503
130444,Guam Fried Rice,30,20,50,0,0,0,0,0,0,0,0,0,0,1,4.66101694107
231412,Jambalaya In a Jiffy,15,20,35,0,0,0,0,0,0,1,1,0,0,0,4.451612949369999
233443,Spaghetti Carbonara (Paleo Style),10,50,60,1,0,0,0,0,1,0,1,0,0,0,4.272727489469999
191159,Ham and Pear Panini,5,6,11,0,0,0,1,0,0,0,0,0,0,0,4.33962249756
229331,Easy Sweet Chili,5,490,495,0,0,0,0,0,0,0,0,0,0,1,4.53125
53650,Chalau,30,120,150,0,1,0,0,0,0,1,1,1,0,0,4.33333349228
214631,Chicken Salad Fit for a Dragon,10,30,40,0,0,0,0,0,0,0,0,0,0,1,4.5
216704,Kielbasa for the Big Game,10,120,130,0,0,0,0,0,0,0,0,0,0,1,4.44444465637
236517,Jalapeno Bacon Cheddar Deviled Eggs,20,25,45,0,0,0,0,0,0,0,0,0,0,1,4.59523820877
8733,Italian Chicken with Garlic and Lemon,15,75,90,0,1,1,0,0,1,0,1,0,0,0,4.12865495682
115703,Zucchini Lunchixa,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
214755,Beet Stump Pot,10,40,50,1,0,0,0,1,1,1,0,0,0,0,3.57142853737
215053,Puerto Rican Shepherd Pie (Pastelon),25,45,70,1,1,0,0,0,1,0,0,0,0,0,4.3000001907300005
237375,Paleo Broccoli Rabe and Sausage,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.25
31870,Beef Potato House Pie Casserole,20,40,60,0,0,0,0,0,1,0,0,0,0,0,3.96551728249
12414,Steak and Kidney Pie I,30,90,120,0,0,0,0,0,1,0,0,0,0,0,3.75
216090,Karen's First Place Chili,15,75,90,0,0,0,0,0,0,1,0,0,0,0,4.38095235825
230314,Beef Salad Sandwich Filling,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.599999904630001
57002,Pork Tenderloin with Dijon Marsala Sauce,15,40,55,1,0,0,0,0,1,0,1,0,0,0,4.64237499237
213268,Classic Goulash,15,65,80,0,0,0,0,0,0,1,0,0,0,0,4.43633937836
230270,Beefy Lasagna Roll-Ups,25,20,45,0,0,0,0,0,1,0,0,0,0,0,4.59090900421
28011,Tandoori Chicken II,15,15,30,0,0,0,1,0,0,0,1,0,0,0,4.19827604294
245367,Pan-Roasted Chicken Breasts,5,12,17,0,0,0,0,0,0,0,1,0,0,0,4.49523830414
238325,Roast Beef and Cheddar Frittata,10,45,55,1,0,1,0,0,1,0,0,0,0,0,4.400000095369999
219208,Roasted Loin of Pork with Pan Gravy,20,130,150,0,0,1,0,0,1,1,0,0,0,0,4.599999904630001
85757,Swiss Enchiladas,30,20,50,1,1,0,0,0,1,0,1,0,0,0,4.62195110321
20020,American Frittata,15,15,30,0,0,0,0,0,1,0,1,0,0,0,4.248554706569999
262071,Beef Stroganoff Sauce with Meatballs,20,40,60,1,0,0,0,0,1,0,1,0,0,0,5.0
23187,Marinated Chicken,30,60,90,1,0,0,0,0,1,0,0,0,0,0,3.85714292526
143234,Campfire Reubens,15,30,45,0,0,0,1,0,0,0,0,0,0,0,4.06666660309
143350,Aunt Ro's Baked Beans,15,250,265,0,0,0,0,0,0,0,0,0,0,1,4.83333349228
25174,Blue Cheese Potato Salad,30,15,45,0,0,0,0,0,0,0,1,0,0,0,4.49685525894
156795,Barbeque Chicken Pasagna,0,35,35,1,0,0,0,0,1,0,1,0,0,0,3.9090909957899997
17813,Thai Breaded Chicken Filets,10,20,30,1,0,0,0,0,1,0,1,0,0,0,4.44000005722
76164,Thai Ginger Soup,15,10,25,0,0,0,0,0,0,1,0,0,0,0,4.45833349228
14664,Cilantro and Lime Butter,5,60,65,0,0,0,0,0,0,0,0,0,0,1,4.400000095369999
217281,Apricot Chicken Provencal,15,35,50,1,0,0,0,0,1,1,1,0,0,0,4.33333349228
231105,Poppy Seed Chicken Pasta Salad,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.755555629730001
233030,Skillet Chicken and Apple Stuffing,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.0
14700,Pork Chops and Sauerkraut,15,30,45,0,0,0,0,0,0,0,1,0,0,0,4.489361763
172958,No-Noodle Zucchini Lasagna,30,60,90,1,0,0,0,0,1,1,0,0,0,0,4.5880894660900005
34513,Somerset Pork with Cream and Apples,25,40,65,0,1,0,0,0,1,1,0,0,0,0,4.06666660309
50384,Marylou's Chicken El Toro,15,45,60,0,0,0,0,0,0,1,1,0,0,0,4.40476179123
230197,Tender Flank Steak,5,15,20,0,0,0,1,0,1,0,1,0,0,0,4.0
11730,Herbed Chicken and Fettuccini,10,15,25,0,0,0,0,0,0,0,1,0,0,0,4.125
254700,Perfect Lasagna Bolognese,30,358,388,1,0,0,0,0,1,1,1,0,0,0,4.0
16881,Burrito Pie,30,30,60,0,0,0,0,0,1,1,0,0,0,0,4.56011295319
236164,Melt-in-Your-Mouth Beef Fajitas,30,20,50,0,0,0,1,0,1,0,1,0,0,0,4.0
254664,Brad's Slow Cooker Chicken Parmesan,15,168,183,1,1,0,0,0,1,0,0,0,0,0,4.85714292526
154468,Slow Cooker Chicken and Sausage Chili,15,435,450,0,1,0,0,0,0,1,1,0,0,0,4.39285707474
109639,Juicy Butt Steaks,10,240,250,0,0,0,0,0,0,1,0,0,0,0,4.70370388031
193863,Authentic Korean Bulgogi,20,10,30,0,0,0,1,0,0,0,1,0,0,0,4.52380943298
162236,Stovetop Beety Ginger Chicken,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.0
60685,Jane's Ham Puffs,10,50,60,1,0,0,0,0,1,0,0,0,0,0,4.66666650772
81576,Baked Chicken with Applesauce Stuffing,30,90,120,1,0,0,0,0,1,0,0,0,0,0,4.09523820877
46819,Chicken Broccoli Ca - Unieng's Style,10,25,35,0,1,0,0,0,0,0,1,0,0,0,4.328445911409999
239298,Waffle Sandwich,5,5,10,0,0,0,0,0,1,0,0,0,0,0,4.0
241146,Simple Slow Cooker Pulled Pork,10,360,370,0,0,0,0,0,0,0,0,0,0,1,4.0
18843,Layered Eggplant Hamburger Casserole,20,80,100,1,0,0,0,0,1,0,0,0,0,0,4.02857160568
80648,Trinidad Pelau,10,25,35,0,0,0,0,0,0,1,0,0,0,0,4.03571414948
25293,Peter's Baked Stuffed Onions,30,20,50,1,0,0,0,0,1,1,0,0,0,0,3.8648648262000003
219327,All Day Venison Pot Roast,15,480,495,0,0,1,0,0,0,0,0,0,0,0,4.1999998092699995
182157,Smoked Paprika Goulash for the Slow Cooker,0,300,300,0,0,0,0,0,0,0,1,0,0,0,4.08130073547
41878,Lentil Stew,15,35,50,0,0,0,0,0,0,0,0,0,0,1,4.17999982834
18793,Gulaschsuppe,25,105,130,0,0,0,0,0,0,1,1,0,0,0,3.8421051502199997
220685,Easy Tandoori Chicken Pizza,30,72,102,0,0,0,0,1,0,0,1,0,0,0,4.400000095369999
23260,Simple Hamburger Stroganoff,20,10,30,0,0,0,0,0,0,0,0,0,0,1,4.25538778305
64893,Bacon Wrapped Hamburgers,15,10,25,0,0,0,1,0,0,0,0,0,0,0,4.5252404213
141182,Sausage and Mushroom Tarts,20,20,40,1,0,0,0,0,1,0,0,0,0,0,4.400000095369999
60708,Jagerschnitzel,15,25,40,0,1,0,0,0,0,1,1,0,0,0,4.572265625
247038,Over Easy SPAM®-ocado Hash,5,20,25,0,1,1,1,0,0,1,1,0,1,0,4.33333349228
87910,Spicy Chicken and Cilantro Wontons,10,20,30,0,1,0,0,0,1,0,1,0,0,0,4.42000007629
127565,Steak on a Stick,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.60396051407
219062,Chicken Verde Sandwiches,10,480,490,0,0,0,0,0,0,0,0,0,0,1,4.19354820251
86736,Quick Chicken Stew,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.29523801804
23041,Pasta Casserole,30,35,65,0,0,0,0,0,1,0,0,0,0,0,4.24489784241
245069,Hidden Valley Bacon & Cheddar Dip,15,75,90,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
180327,Thanksgiving Leftovers Stuffed Shells,25,70,95,1,0,0,0,0,1,0,0,0,0,0,4.3787879943800005
21174,BBQ Pork for Sandwiches,15,270,285,0,0,0,0,0,1,0,0,0,0,0,4.78541612625
222591,Chicken Crumb Coating,10,45,55,1,0,0,0,0,1,0,0,0,0,0,4.1999998092699995
143296,Thai Chicken Curry with Pineapple,25,35,60,0,0,0,0,0,0,1,0,0,0,0,4.45631074905
219106,Garlic-Ginger Chicken Wings,10,60,70,1,0,0,0,0,1,0,1,1,0,0,4.684874057769999
86652,Grilled Caribbean Free Range Chicken,15,15,30,0,0,0,1,0,0,0,1,0,0,0,3.0
260082,Italian-Style Pot Roast with Carrots and Fennel,10,40,50,0,0,1,0,1,0,0,0,0,0,0,5.0
64406,Southern Style Deviled Eggs,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.23076915741
45957,Chicken Makhani (Indian Butter Chicken),10,25,35,0,0,0,0,0,0,1,1,0,0,0,4.49630260468
241203,Ang's Chicken Salad,10,40,50,0,0,0,0,0,0,0,0,0,0,1,4.75
254839,Barilla® Pick Your Pizza Pasta,30,15,45,1,0,0,0,0,0,0,0,0,0,0,4.66666650772
216156,Heart Attack Burger,15,25,40,0,1,0,1,0,0,0,1,0,0,0,4.42857122421
30840,Chicken Fried Steak Cuban Style,15,30,45,0,0,0,0,0,0,0,1,0,0,0,4.1896553039599995
216032,Apple Cider Stew,30,95,125,0,0,0,0,0,0,1,1,1,0,0,4.347826004030001
234270,Grilled Pork Tacos al Pastor,30,25,55,0,0,0,1,0,1,0,1,0,0,0,4.6999998092699995
115035,Rob's Quacker Bites,1,5,6,0,0,0,1,0,0,0,0,0,0,0,4.92307710648
75386,Chicken Livers with Bacon,10,20,30,1,0,0,0,0,1,0,0,0,0,0,4.0
68739,Citrusy Chicken and Broccoli,25,20,45,0,0,0,0,1,0,0,1,0,0,0,3.71428561211
36763,Jalapeno-Garlic-Onion Cheeseburgers,15,10,25,0,0,0,1,0,0,0,1,0,0,0,4.3484849929800005
128699,Famous Chicken Adobo,20,50,70,0,0,0,0,0,0,1,1,0,0,0,4.24315071106
14521,Asian Beef Skewers,30,6,36,0,0,0,1,0,0,0,1,0,0,0,4.657640457149999
88690,Jackie's Sausage Soup,15,45,60,0,0,0,0,0,0,0,0,0,0,1,4.72832393646
16868,Pizza Dip,10,25,35,0,0,0,0,0,1,0,0,0,0,0,4.5959596633899995
14445,Bermuda Spinach Salad,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.76504278183
47455,Kona Chicken,5,240,245,0,0,0,0,0,0,0,0,0,0,1,3.64905667305
19917,BBQ Chicken Wings,15,45,60,0,0,0,1,0,0,0,1,1,0,0,4.7051281929
145182,New York Spiedies,10,20,30,0,0,0,1,0,0,0,1,0,0,0,4.18181800842
221965,Spinach Salad with Hot Bacon Dressing,15,15,30,0,0,0,0,0,0,1,0,0,0,0,4.8000001907300005
222712,Soy Sauce Chicken,10,35,45,0,0,0,0,0,1,0,0,0,0,0,4.5
20201,Australian Deep Fried Chicken Wings,10,30,40,0,1,0,0,0,0,0,1,1,0,0,4.0
246229,Grilling Thick Steaks - The Reverse Sear,10,31,41,0,0,0,1,0,1,0,1,0,0,0,4.5
179908,Chamberlayne Chicken and Kale Stew,10,20,30,0,0,0,0,0,0,0,0,0,0,1,3.92857146263
244278,"Bacon, Tomato, and Avocado Flatbread",15,10,25,0,0,0,0,0,1,0,0,0,0,0,5.0
241080,Loaded Baked Potato Dip,20,10,30,0,0,0,0,0,0,0,0,0,0,1,3.42857146263
261293,Mango-Habanero Chicken Wings,20,93,113,1,1,0,0,0,1,1,1,1,0,0,5.0
17761,Coney Island Sauce,15,40,55,0,0,0,0,0,0,1,0,0,0,0,4.0
12881,"Black Bean, Sausage, and Sweet Potato Soup",10,75,85,0,0,0,0,1,0,1,0,0,0,0,4.1999998092699995
171939,Grilled Gorgonzola Flat Irons,15,25,40,0,0,0,1,0,1,0,1,0,0,0,3.33333325386
256697,Prime Rib Pizza,15,30,45,1,0,0,0,0,1,0,1,0,0,0,2.5
229684,Char Siu Pork,10,50,60,0,0,1,1,0,1,0,1,0,0,0,4.0
17605,Party Kielbasa,5,30,35,0,0,0,0,0,0,0,0,0,0,1,4.42857122421
232164,Fast and Easy Chicken Tetrazzini,20,45,65,1,0,0,0,0,1,1,0,0,0,0,4.64285707474
77154,Pork Chalupas,15,540,555,0,0,1,0,0,0,0,0,0,0,0,4.47619056702
215316,Sarah's Spicy Turkey Chili,15,135,150,0,0,0,0,0,0,0,1,0,0,0,4.1724138259900005
230299,Easy Slow Cooker Stroganoff,15,480,495,0,0,0,0,0,0,0,0,0,0,1,4.09677410126
49497,Outstanding Chicken Dinner,20,30,50,1,0,0,0,0,1,1,0,0,0,0,4.07058811188
257761,Chicken Bacon Ranch Loaded Bloomin' Onion,45,10,55,1,1,0,0,0,1,0,1,0,0,0,5.0
70051,Italian Sausage Delight!,30,30,60,0,0,0,0,0,0,0,0,0,0,1,4.29411745071
9214,Cranberry Stuffed Turkey Breasts,45,60,105,0,0,0,0,0,1,0,1,0,0,0,4.50450468063
16697,Hot and Tasty Bites,25,10,35,0,0,0,0,0,1,0,0,0,0,0,4.599999904630001
236736,Grilled Turkey Asparagus Pesto Paninis,20,20,40,0,0,0,1,0,0,0,1,0,0,0,5.0
135731,Bobotie from Boschendal Manor House,35,85,120,1,0,0,0,0,1,0,1,0,1,0,4.5
73662,Rosemary and Peppercorn Chicken,10,15,25,0,1,0,0,0,0,1,0,0,0,0,4.0645160675
229110,Savory Beef Stir-Fry,10,15,25,0,0,0,0,0,0,1,1,0,0,0,4.47457647324
257359,Pomegranate Chicken,15,70,85,0,0,1,0,0,1,0,0,0,0,0,4.1999998092699995
230815,Creamy Biscuits and Gravy,20,30,50,1,0,0,0,0,1,1,0,0,0,0,4.641509532930001
54410,The Best Sweet and Sour Pork Meatballs,30,60,90,0,0,0,0,0,1,1,0,0,0,0,4.0
232438,Creamy Chicken Stuffing Bake,15,50,65,1,0,0,0,0,1,1,0,0,0,0,4.76000022888
77408,Chinese Spareribs,5,40,45,0,0,0,0,0,1,0,0,0,0,0,4.3267326355
236982,Amazing Ground Turkey Tomato Sauce,15,40,55,0,0,0,0,0,0,1,1,0,0,0,4.66666650772
231633,Hearty Caesar Salad,20,10,30,0,0,0,0,0,0,0,1,0,0,0,4.5
16103,Chicken Salad With Pine Nuts and Raisins,20,30,50,1,0,0,0,0,1,1,1,0,1,0,3.5
75459,Rustic Slow Cooker Stew,15,360,375,0,0,0,0,0,0,0,0,1,0,0,3.68421053886
216689,Meatloaf Muffins With Brown Gravy,20,40,60,0,0,0,0,0,1,1,0,0,0,0,4.28571414948
215482,Salade Lyonnaise,35,15,50,0,0,0,0,0,1,1,1,0,0,0,4.5
238824,Impossibly Easy Mini Breakfast Sausage Pies,15,30,45,1,0,0,0,0,0,0,0,0,0,0,4.5
23432,Stuffed Green Peppers II,20,25,45,0,0,0,0,0,1,1,0,0,0,0,4.20863294601
240786,Warm Chicken Wing Dip,15,40,55,1,0,0,0,0,1,0,0,0,0,0,5.0
163592,The Best Frikin' Party Dip Ever!,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.58108091354
84270,Slow-Cooker Corned Beef and Cabbage,15,540,555,0,0,0,0,0,0,0,0,0,0,1,4.59557199478
146579,General Tao Chicken,25,25,50,1,0,0,0,0,0,1,1,0,0,0,4.37288141251
180754,Citrus Marinated Cuban Pork Chops,30,10,40,0,0,0,1,0,1,0,1,0,0,0,3.75
245902,Savory Bacon Scones,20,22,42,1,0,0,0,0,1,0,0,0,0,0,4.5
24537,Easy Pork and Sauerkraut,15,360,375,0,0,0,0,0,0,0,0,0,0,1,3.84905672073
221045,Sweet and Savory Brisket,10,480,490,0,0,0,0,0,0,0,0,0,0,1,4.71428585052
223170,California Avocado Steakhouse Burger,10,8,18,0,0,0,1,0,0,0,0,0,0,0,3.5
186877,Easy Enchiladas,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.24390220642
31096,Easy Caramelized Onion Pork Chops,5,40,45,0,0,0,0,0,0,1,1,0,0,0,4.284584999080001
53796,Herbed and Spiced Roasted Beef Tenderloin,20,35,55,1,0,1,0,0,1,0,1,0,0,0,4.58333349228
68301,Grilled Delmonico Steaks,10,20,30,0,0,0,1,0,0,0,1,0,0,0,4.45393276215
217980,Tropical Grilled Chicken Breast,5,12,17,0,0,0,1,0,1,0,1,0,0,0,4.1346154213
17276,Tasty Cabbage Salad,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.0
16380,Meat and Potato Casserole,15,60,75,1,0,0,0,0,1,0,0,0,0,0,3.9444444179500002
8559,Apricot Chicken I,30,60,90,0,0,0,0,0,1,0,0,0,0,0,4.39301300049
36193,Pork in Olive Oil Marinade,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.0
214943,Bacon and Blue Brussels Sprouts,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.43283605576
257276,Zesty Cold Chicken Pasta Salad,10,13,23,0,0,0,0,0,0,0,0,0,0,1,4.5
70546,Spicy Beef Brisket,10,240,250,0,0,1,0,0,0,0,1,0,0,0,4.05555534363
12246,Cornish Pasty,0,10,10,1,0,0,0,1,1,0,0,0,0,0,3.78947377205
8925,Golden Lasagna,15,50,65,1,0,0,0,0,1,0,0,0,0,0,4.05882358551
154315,Armenian Pizzas (Lahmahjoon),20,30,50,1,0,0,0,0,1,1,1,0,0,0,4.5
97646,Slow Cooker Apple-Scented Venison Roast,15,360,375,0,0,1,0,0,0,0,1,0,0,0,4.33333349228
216876,Chicken a la Queen,45,25,70,1,0,0,0,0,1,1,1,0,0,0,3.83333325386
215601,Next Day Turkey Soup,15,45,60,0,0,0,0,1,0,1,1,0,0,0,4.533333301540001
234648,Aunt Anna's Pan Pasty,15,95,110,1,0,0,0,0,1,0,0,0,0,0,5.0
256148,Slow Cooker Buffalo Chicken Wraps,25,205,230,0,0,0,0,0,0,0,0,0,0,1,3.66666674614
93780,Harvest Beef Stew,30,90,120,0,0,0,0,0,0,1,1,0,0,0,4.08333349228
228301,Spicy Turkey Sloppy Joes,20,30,50,0,0,0,0,0,0,1,0,0,0,0,4.64285707474
214827,Mexican Steak Torta,20,15,35,0,0,0,1,0,0,0,1,0,0,0,4.76923084259
257312,Instant Pot® Pepper Chicken,15,25,40,0,1,1,1,0,1,1,1,0,1,0,4.86956501007
261930,Ham and Broccoli Quiche with Hash Brown Crust,20,56,76,0,0,0,0,0,1,0,0,0,0,0,5.0
219692,Kids' Chicken Spice,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.5
25726,Crunchy Chicken Fingers,10,20,30,0,0,0,0,0,1,0,0,0,0,0,3.57142853737
80051,Pork and Wild Rice Casserole,15,60,75,0,0,0,0,0,1,0,0,0,0,0,4.4736843109099995
24864,Simple Delicious Salad,30,30,60,0,0,0,0,0,0,0,1,0,0,0,4.0
143466,Hot Chicken Wing Dip,10,20,30,1,0,0,0,0,1,0,0,1,0,0,4.61956501007
220330,Slow Cooker Sweet and Sour Chicken,10,240,250,0,0,0,0,0,0,0,0,0,0,1,3.4634146690400005
47142,Kosher-Style Corned Beef,5,5,10,0,0,1,0,0,0,1,0,0,0,0,4.5
259118,"Miso, Chicken, and Green Onion Soup",20,59,79,0,0,0,0,0,0,1,1,0,0,0,4.0
21854,New England Dinner,15,30,45,1,0,0,0,0,1,0,0,0,0,0,3.83999991417
258342,Paleo Chicken Parmesan,25,72,97,1,0,0,0,0,1,1,1,0,0,0,5.0
142590,Steve's Chicken Korma,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.098360538480001
223297,Pesto Stuffed Pork Chops,15,45,60,1,0,0,0,0,1,0,0,0,0,0,4.464516162869999
42172,Elaine's Sweet and Tangy Loose Beef BBQ,15,480,495,0,0,1,0,0,0,0,0,0,0,0,4.43703699112
38399,Italian Sausage - Tuscan Style,30,120,150,0,0,0,0,0,0,0,0,0,0,1,4.84210538864
99954,Cowboy Chicken,5,60,65,1,0,0,0,0,1,0,0,0,0,0,4.05555534363
218326,Shredded Tri-Tip for Tacos in the Slow Cooker,15,480,495,0,0,1,0,0,0,0,1,0,0,0,4.50877189636
78299,Boilermaker Tailgate Chili,30,120,150,0,0,0,0,0,0,1,0,0,0,0,4.811202526090001
86628,Cara's Creamy Stuffed Shells,25,25,50,1,0,0,0,0,1,0,1,0,0,0,4.43192481995
247042,Baked Nashville Hot Chicken Breasts,30,30,60,1,0,0,0,0,1,0,1,0,0,0,4.33333349228
238051,Quick Chili,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.375
246218,Chicken Wellington,45,33,78,1,0,0,0,0,1,0,1,0,0,0,3.75
244249,Cheesy Kale Quiche,10,45,55,0,0,0,0,0,1,0,0,0,0,0,4.5
22261,Pot Roast for Many,15,150,165,1,0,1,0,0,1,0,0,0,0,0,4.25641012192
25200,Slow Cooker Beef Stew IV,15,420,435,0,0,0,0,0,0,0,1,1,0,0,4.569892406459999
220772,Court's Creamy and Quick Burritos,15,40,55,1,0,0,0,0,1,0,0,0,0,0,4.27586221695
23397,Maple Bacon Pancake,10,20,30,1,0,0,0,0,1,0,0,0,0,0,4.441489219669999
27251,Best BBQ Rub in Texas,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.3636364936800005
262261,Mexican Corn Bread Casserole,15,40,55,1,0,0,0,0,1,0,1,0,0,0,5.0
241279,Spinach Bacon Egg Casserole,15,50,65,1,0,0,0,0,1,0,0,0,0,0,4.41666650772
