,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
65,65,236517,Jalapeno Bacon Cheddar Deviled Eggs,20,25
66,66,8733,Italian Chicken with Garlic and Lemon,15,75
67,67,115703,Zucchini Lunchixa,10,10
68,68,214755,Beet Stump Pot,10,40
69,69,215053,Puerto Rican Shepherd Pie (Pastelon),25,45
70,70,9035,Becki's Oven Barbecue Chicken,0,N/A
71,71,237375,Paleo Broccoli Rabe and Sausage,10,20
72,72,31870,Beef Potato House Pie Casserole,20,40
73,73,12414,Steak and Kidney Pie I,30,90
74,74,216090,Karen's First Place Chili,15,75
75,75,230314,Beef Salad Sandwich Filling,15,15
76,76,57002,Pork Tenderloin with Dijon Marsala Sauce,15,40
77,77,213268,Classic Goulash,15,65
78,78,230270,Beefy Lasagna Roll-Ups,25,20
79,79,28011,Tandoori Chicken II,15,15
80,80,245367,Pan-Roasted Chicken Breasts,5,12
81,81,238325,Roast Beef and Cheddar Frittata,10,45
82,82,219208,Roasted Loin of Pork with Pan Gravy,20,130
83,83,85757,Swiss Enchiladas,30,20
84,84,20020,American Frittata,15,15
85,85,262071,Beef Stroganoff Sauce with Meatballs,20,40
86,86,23187,Marinated Chicken,30,60
87,87,143234,Campfire Reubens,15,30
88,88,143350,Aunt Ro's Baked Beans,15,250
89,89,25174,Blue Cheese Potato Salad,30,15
90,90,156795,Barbeque Chicken Pasagna,0,35
91,91,17813,Thai Breaded Chicken Filets,10,20
92,92,76164,Thai Ginger Soup,15,10
93,93,14664,Cilantro and Lime Butter,5,60
94,94,217281,Apricot Chicken Provencal,15,35
95,95,231105,Poppy Seed Chicken Pasta Salad,20,10
96,96,233030,Skillet Chicken and Apple Stuffing,10,20
97,97,14700,Pork Chops and Sauerkraut,15,30
98,98,172958,No-Noodle Zucchini Lasagna,30,60
99,99,34513,Somerset Pork with Cream and Apples,25,40
100,100,256881,Roasted Vegetable Panini Bites,0,N/A
101,101,50384,Marylou's Chicken El Toro,15,45
102,102,230197,Tender Flank Steak,5,15
103,103,11730,Herbed Chicken and Fettuccini,10,15
104,104,254700,Perfect Lasagna Bolognese,30,358
105,105,16881,Burrito Pie,30,30
106,106,236164,Melt-in-Your-Mouth Beef Fajitas,30,20
107,107,254664,Brad's Slow Cooker Chicken Parmesan,15,168
108,108,154468,Slow Cooker Chicken and Sausage Chili,15,435
109,109,109639,Juicy Butt Steaks,10,240
110,110,193863,Authentic Korean Bulgogi,20,10
111,111,162236,Stovetop Beety Ginger Chicken,20,10
112,112,60685,Jane's Ham Puffs,10,50
113,113,81576,Baked Chicken with Applesauce Stuffing,30,90
114,114,46819,Chicken Broccoli Ca - Unieng's Style,10,25
115,115,239298,Waffle Sandwich,5,5
116,116,241146,Simple Slow Cooker Pulled Pork,10,360
117,117,18843,Layered Eggplant Hamburger Casserole,20,80
118,118,80648,Trinidad Pelau,10,25
119,119,25293,Peter's Baked Stuffed Onions,30,20
120,120,219327,All Day Venison Pot Roast,15,480
121,121,182157,Smoked Paprika Goulash for the Slow Cooker,0,300
122,122,41878,Lentil Stew,15,35
123,123,18793,Gulaschsuppe,25,105
124,124,220685,Easy Tandoori Chicken Pizza,30,72
125,125,23260,Simple Hamburger Stroganoff,20,10
126,126,64893,Bacon Wrapped Hamburgers,15,10
127,127,141182,Sausage and Mushroom Tarts,20,20
128,128,60708,Jagerschnitzel,15,25
129,129,247038,Over Easy SPAM®-ocado Hash,5,20
130,130,87910,Spicy Chicken and Cilantro Wontons,10,20
131,131,127565,Steak on a Stick,10,10
132,132,219062,Chicken Verde Sandwiches,10,480
133,133,86736,Quick Chicken Stew,15,15
134,134,23041,Pasta Casserole,30,35
135,135,245069,Hidden Valley Bacon & Cheddar Dip,15,75
136,136,180327,Thanksgiving Leftovers Stuffed Shells,25,70
137,137,21174,BBQ Pork for Sandwiches,15,270
138,138,222591,Chicken Crumb Coating,10,45
139,139,143296,Thai Chicken Curry with Pineapple,25,35
140,140,219106,Garlic-Ginger Chicken Wings,10,60
141,141,86652,Grilled Caribbean Free Range Chicken,15,15
142,142,260082,Italian-Style Pot Roast with Carrots and Fennel,10,40
143,143,64406,Southern Style Deviled Eggs,10,10
144,144,45957,Chicken Makhani (Indian Butter Chicken),10,25
145,145,241203,Ang's Chicken Salad,10,40
146,146,254839,Barilla® Pick Your Pizza Pasta,30,15
147,147,216156,Heart Attack Burger,15,25
148,148,30840,Chicken Fried Steak Cuban Style,15,30
149,149,216032,Apple Cider Stew,30,95
150,150,234270,Grilled Pork Tacos al Pastor,30,25
151,151,115035,Rob's Quacker Bites,1,5
152,152,75386,Chicken Livers with Bacon,10,20
153,153,68739,Citrusy Chicken and Broccoli,25,20
154,154,36763,Jalapeno-Garlic-Onion Cheeseburgers,15,10
155,155,128699,Famous Chicken Adobo,20,50
156,156,14521,Asian Beef Skewers,30,6
157,157,88690,Jackie's Sausage Soup,15,45
158,158,16868,Pizza Dip,10,25
159,159,14445,Bermuda Spinach Salad,15,15
160,160,47455,Kona Chicken,5,240
161,161,19917,BBQ Chicken Wings,15,45
162,162,145182,New York Spiedies,10,20
163,163,221965,Spinach Salad with Hot Bacon Dressing,15,15
164,164,222712,Soy Sauce Chicken,10,35
165,165,20201,Australian Deep Fried Chicken Wings,10,30
166,166,246229,Grilling Thick Steaks - The Reverse Sear,10,31
167,167,179908,Chamberlayne Chicken and Kale Stew,10,20
168,168,244278,"Bacon, Tomato, and Avocado Flatbread",15,10
169,169,241080,Loaded Baked Potato Dip,20,10
170,170,261293,Mango-Habanero Chicken Wings,20,93
171,171,17761,Coney Island Sauce,15,40
172,172,12881,"Black Bean, Sausage, and Sweet Potato Soup",10,75
173,173,171939,Grilled Gorgonzola Flat Irons,15,25
174,174,256697,Prime Rib Pizza,15,30
175,175,229684,Char Siu Pork,10,50
176,176,11792,Old-Fashioned Chicken And Slick Dumplings,0,N/A
177,177,17605,Party Kielbasa,5,30
178,178,232164,Fast and Easy Chicken Tetrazzini,20,45
179,179,77154,Pork Chalupas,15,540
180,180,215316,Sarah's Spicy Turkey Chili,15,135
181,181,230299,Easy Slow Cooker Stroganoff,15,480
182,182,49497,Outstanding Chicken Dinner,20,30
183,183,229528,Smoked Chicken Caesar Salad with Maille® Dijon Originale Mustard,0,N/A
184,184,257761,Chicken Bacon Ranch Loaded Bloomin' Onion,45,10
185,185,70051,Italian Sausage Delight!,30,30
186,186,9214,Cranberry Stuffed Turkey Breasts,45,60
187,187,16697,Hot and Tasty Bites,25,10
188,188,236736,Grilled Turkey Asparagus Pesto Paninis,20,20
189,189,135731,Bobotie from Boschendal Manor House,35,85
190,190,73662,Rosemary and Peppercorn Chicken,10,15
191,191,229110,Savory Beef Stir-Fry,10,15
192,192,257359,Pomegranate Chicken,15,70
193,193,230815,Creamy Biscuits and Gravy,20,30
194,194,54410,The Best Sweet and Sour Pork Meatballs,30,60
195,195,232438,Creamy Chicken Stuffing Bake,15,50
196,196,77408,Chinese Spareribs,5,40
197,197,236982,Amazing Ground Turkey Tomato Sauce,15,40
198,198,231633,Hearty Caesar Salad,20,10
199,199,16103,Chicken Salad With Pine Nuts and Raisins,20,30
200,200,75459,Rustic Slow Cooker Stew,15,360
201,201,216689,Meatloaf Muffins With Brown Gravy,20,40
202,202,215482,Salade Lyonnaise,35,15
203,203,238824,Impossibly Easy Mini Breakfast Sausage Pies,15,30
204,204,23432,Stuffed Green Peppers II,20,25
205,205,240786,Warm Chicken Wing Dip,15,40
206,206,163592,The Best Frikin' Party Dip Ever!,10,15
207,207,84270,Slow-Cooker Corned Beef and Cabbage,15,540
208,208,146579,General Tao Chicken,25,25
209,209,180754,Citrus Marinated Cuban Pork Chops,30,10
210,210,245902,Savory Bacon Scones,20,22
211,211,24537,Easy Pork and Sauerkraut,15,360
212,212,221045,Sweet and Savory Brisket,10,480
213,213,223170,California Avocado Steakhouse Burger,10,8
214,214,186877,Easy Enchiladas,15,30
215,215,15343,Menudo,0,N/A
216,216,31096,Easy Caramelized Onion Pork Chops,5,40
217,217,53796,Herbed and Spiced Roasted Beef Tenderloin,20,35
218,218,68301,Grilled Delmonico Steaks,10,20
219,219,217980,Tropical Grilled Chicken Breast,5,12
220,220,17276,Tasty Cabbage Salad,10,10
221,221,16380,Meat and Potato Casserole,15,60
222,222,8559,Apricot Chicken I,30,60
223,223,36193,Pork in Olive Oil Marinade,15,10
224,224,214943,Bacon and Blue Brussels Sprouts,10,20
225,225,257276,Zesty Cold Chicken Pasta Salad,10,13
226,226,70546,Spicy Beef Brisket,10,240
227,227,12246,Cornish Pasty,0,10
228,228,8925,Golden Lasagna,15,50
229,229,154315,Armenian Pizzas (Lahmahjoon),20,30
230,230,97646,Slow Cooker Apple-Scented Venison Roast,15,360
231,231,216876,Chicken a la Queen,45,25
232,232,215601,Next Day Turkey Soup,15,45
233,233,234648,Aunt Anna's Pan Pasty,15,95
234,234,8841,Oven Fried Chicken II,0,N/A
235,235,256148,Slow Cooker Buffalo Chicken Wraps,25,205
236,236,93780,Harvest Beef Stew,30,90
237,237,228301,Spicy Turkey Sloppy Joes,20,30
238,238,214827,Mexican Steak Torta,20,15
239,239,257312,Instant Pot® Pepper Chicken,15,25
240,240,261930,Ham and Broccoli Quiche with Hash Brown Crust,20,56
241,241,219692,Kids' Chicken Spice,5,5
242,242,25726,Crunchy Chicken Fingers,10,20
243,243,80051,Pork and Wild Rice Casserole,15,60
244,244,24864,Simple Delicious Salad,30,30
245,245,143466,Hot Chicken Wing Dip,10,20
246,246,220330,Slow Cooker Sweet and Sour Chicken,10,240
247,247,47142,Kosher-Style Corned Beef,5,5
248,248,259118,"Miso, Chicken, and Green Onion Soup",20,59
249,249,21854,New England Dinner,15,30
250,250,258342,Paleo Chicken Parmesan,25,72
251,251,142590,Steve's Chicken Korma,15,20
252,252,223297,Pesto Stuffed Pork Chops,15,45
253,253,42172,Elaine's Sweet and Tangy Loose Beef BBQ,15,480
254,254,38399,Italian Sausage - Tuscan Style,30,120
255,255,99954,Cowboy Chicken,5,60
256,256,218326,Shredded Tri-Tip for Tacos in the Slow Cooker,15,480
257,257,78299,Boilermaker Tailgate Chili,30,120
258,258,86628,Cara's Creamy Stuffed Shells,25,25
259,259,247042,Baked Nashville Hot Chicken Breasts,30,30
260,260,238051,Quick Chili,10,10
261,261,246218,Chicken Wellington,45,33
262,262,244249,Cheesy Kale Quiche,10,45
263,263,22261,Pot Roast for Many,15,150
264,264,25200,Slow Cooker Beef Stew IV,15,420
265,265,220772,Court's Creamy and Quick Burritos,15,40
266,266,23397,Maple Bacon Pancake,10,20
267,267,27251,Best BBQ Rub in Texas,15,15
268,268,262261,Mexican Corn Bread Casserole,15,40
269,269,241279,Spinach Bacon Egg Casserole,15,50
270,270,220616,Kicked-Up Potato Pancakes,15,20
271,271,25364,Aimee's Quick Chicken,5,30
272,272,238299,Quick and Easy Chicken Taquitos,20,40
273,273,216048,Chiarello's Chicken and Pastina Soup,0,N/A
274,274,235050,World's Best Turkey Chili,15,75
275,275,30522,Unbelievable Chicken,15,20
276,276,52222,Fillet Pancakes,6,15
277,277,14793,Hambuns,0,N/A
278,278,9341,Turkey 'n Stuffing Bake,0,N/A
279,279,237165,Sweet Asian Short Ribs,5,360
280,280,212346,Creamy Mustard and Tarragon Chicken,10,20
281,281,16812,Easy Lovely Lemon Chicken,15,60
282,282,257598,Chicken and Rice with Cumin and Cilantro,30,53
283,283,173959,Tsao Mi Fun (Taiwanese Fried Rice Noodles),35,15
284,284,17750,Northern Stuffed Burgers,15,10
285,285,213078,Mom's Hearty Beef Stew with Dumplings,30,190
286,286,15701,Grandma's Meatloaf,10,50
287,287,16976,Sour Cream Cheese Casserole,10,15
288,288,55243,Mom Sykes' Hungarian Goulash,20,90
289,289,242039,Lighter Meatloaf,15,70
290,290,59053,Sadie's Longboy Cheeseburgers,15,35
291,291,204890,Chinese Five Spice Spare Ribs,15,80
292,292,24175,Caroline and Brian's Stuffed Mushrooms,30,40
293,293,87845,Manicotti Italian Casserole,10,30
294,294,84756,Chicken Foster,5,10
295,295,147205,My Thai Chicken Wraps,30,10
296,296,165047,Stuffed and Wrapped Chicken Breast,20,35
297,297,23070,Bierock Casserole,20,25
298,298,86707,Insane Oven Beef Ribs,10,50
299,299,173876,Swen's Smokehouse Beef Jerky,30,360
300,300,231315,1-2-3 Jambalaya,5,25
301,301,255582,Harvest Tomato-Basil Rice with Pancetta,10,15
302,302,256789,Philly Cheesesteak Dip,15,20
303,303,234089,Boiled Cabbage with Bacon,10,185
304,304,231271,Ham It Up Spaghetti,15,25
305,305,214052,Deviled Egg Dip,15,15
306,306,155546,Chili - The Heat is On!,25,70
307,307,254510,Slow-Smoked Pulled Pork (Boston Butt),30,245
308,308,175631,Mu Shu Pork,40,15
309,309,254808,Beef Crack (Flanken-Style Short Ribs),10,6
310,310,256859,Lita's Albondigas (Meatball Soup),45,103
311,311,13869,Glazed Baked Ham,0,300
312,312,32100,Pumpkin Surprise,45,60
313,313,214816,3BC (Best Baked Bean Casserole),10,60
314,314,8870,BBQ Chicken Salad,15,20
315,315,216923,Sausage Coddle,30,100
316,316,212499,Creamy PHILADELPHIA® Pasta Primavera,15,30
317,317,8568,Chicken Salad Al La Barbara,0,N/A
318,318,8914,Chinese Chicken Salad,0,N/A
319,319,257247,Eggs in a Basket,25,38
320,320,232526,"Bob's Little Known, Less Cared About Chili",10,75
321,321,213913,Cheesy Breakfast Potatoes,15,13
322,322,15216,Crispy Crunchy Chicken Strips,20,20
323,323,17247,Spaghetti Casserole I,30,15
324,324,16179,Corned Beef Casserole,10,60
325,325,22776,Restaurant Style Lasagna,20,40
326,326,20727,Meal in Foil,10,30
327,327,24785,Pita Parcels,10,5
328,328,218631,Homemade Chili in a Can,10,40
329,329,239678,Chicken Chilaquiles from Campbell's Kitchen,20,20
330,330,20643,Banana Meatloaf,10,60
331,331,222350,Authentic Pad Thai,15,15
332,332,240450,Persian-Style Pumpkin Stew,20,90
333,333,19129,Chicken Jerusalem II,5,40
334,334,86093,Kat's Island Chicken,15,45
335,335,186515,Colombian Chicken Stew (Ajiaco),30,90
336,336,38004,Pizza Burgers I,5,15
337,337,220265,Creamy Asparagus and Peas Pasta,20,30
338,338,186969,Spiced-Up Ranch Dip,5,65
339,339,25717,Borscht II,0,180
340,340,49332,Slow Roasted BBQ Beef Roast,30,120
341,341,232409,Take The Night Off Slow Cooker Pineapple Chicken,10,420
342,342,75468,Dan's Pork in Tangy Pepperoni and Cashew Sauce,15,30
343,343,17368,Mexican Pizza I,17,30
344,344,230458,Sandwich French Toast Casserole,15,20
345,345,213440,Traditional Indiana Breaded Tenderloin Sandwich,0,30
346,346,233983,Mamaw's Chicken and Rice Casserole,10,60
347,347,13102,Bean with Bacon,15,140
348,348,216470,Pesto Chicken Penne Casserole,15,60
349,349,70458,Kapusta II,10,20
350,350,8523,Chicken and Summer Squash,15,15
351,351,236707,Spicy Grilled Chicken with Mango Salsa,15,16
352,352,53524,Thai Grilled Chicken with Sweet Chile Dipping Sauce,15,30
353,353,237921,Prosciutto and Onion Omelette,15,20
354,354,234756,Maple Bacon Monkey Bread,30,45
355,355,26433,Lemon Chicken Soup II,10,30
356,356,261452,"Velveting Chicken Breast, Chinese Restaurant-Style",10,36
357,357,141831,Pan-Seared Duck Breast with Blueberry Sauce,45,45
358,358,258094,Chicken Florentine Soup,20,40
359,359,246894,Gyudon Japanese Beef Bowl,15,7
360,360,23567,Slow-Cooker Pepper Steak,20,250
361,361,220182,Homemade Sloppy Joes,15,55
362,362,223389,Flavorful Beef Stir-Fry,10,60
363,363,241489,Quick Dirty Rice,10,30
364,364,219938,Big Game Hot Wings,30,135
365,365,20608,Super Simple Oven Barbequed Chicken,10,90
366,366,246620,"Fettuccine and Zoodles Topped with Chicken Sausage, Asparagus, and Mushrooms",20,30
367,367,21452,Ham and Asparagus Fettuccine,5,15
368,368,245857,Pressure Cooker Barbeque Chicken,5,19
369,369,239633,Easy Southwestern Chicken Soup,15,20
370,370,20855,Bifana,20,30
371,371,147533,Crisp Apple and Sausage Salad,25,25
372,372,218943,Fiesta Chicken from Uncle Ben's®,25,35
373,373,158271,DJ's Outdoor Pork Loin with Veggies,40,60
374,374,164957,Melissa's Turkey Meatloaf,25,45
375,375,219765,Spicy Chicken Marsala,15,110
376,376,246919,Churrasco (Stewed Skirt Steak) with Peppers and Onions,25,90
377,377,144494,Pollo Arvejado (Galician Chicken),20,40
378,378,244698,"Grilled Flank Steak ""Pastrami""",10,16
379,379,238480,Stir-Fried Beef and Broccoli from McCormick®,0,N/A
380,380,23896,Breakfast Sausage White Cheese Pizza,10,25
381,381,25419,Turkey Meatballs,15,180
382,382,24643,Chicken Enchilada Dip,15,50
383,383,26612,Hot Stuff,10,20
384,384,19343,Mariu's Spaghetti with Meat Sauce,45,120
385,385,148563,Hot and Sour Chicken and Cabbage Soup,40,25
386,386,8702,Chicken a la King II,0,N/A
387,387,70679,Simple Whole Roasted Chicken,15,60
388,388,157345,White Sauce with Ham and Herbs,10,40
389,389,50816,Classy Chicken,10,25
390,390,13323,Hamburger Vegetable Soup,5,25
391,391,234413,Asian Chicken Wings,15,90
392,392,8666,Lemon Stuffed Chicken,0,N/A
393,393,236442,Oven Omelet - Light Version,10,50
394,394,111840,Bacon and Parmesan Penne Pasta,10,20
395,395,55826,Ethiopian Chicken,10,50
396,396,213661,All-in-One Casserole,20,75
397,397,230679,Jessica's Red Beans and Rice,20,30
398,398,216981,Deluxe Corned Beef Hash,30,40
399,399,17149,Bacon Wrapped Water Chestnuts I,5,20
400,400,216499,Sausage-Broccoli Pasta,15,25
401,401,222015,"Grillhaxe (Grilled Eisbein, Pork Shanks)",10,180
402,402,240715,NO YOLKS® Creamy Chicken Divan,10,40
403,403,239691,Sweet Onion Pork Medallions,5,25
404,404,200257,New Mexico Green Chile Breakfast Burritos,10,30
405,405,26659,Steak Tip Marinade,15,10
406,406,245991,Makato's Bacon Fried Rice,15,10
407,407,222171,Easy Parmesan Crusted Chicken,10,20
408,408,238603,Italian-Style Sausage and Peppers,15,30
409,409,204159,Taiwanese Style Oxtail Stew,15,230
410,410,246836,Chipotle Barbacoa,25,361
411,411,230632,Chicken Italiano,25,25
412,412,16358,Fresh Spinach and Tarragon Salad,10,30
413,413,8581,Sarah's Chicken Lasagna,0,45
414,414,233439,Blue Cheese Chipotle Venison Burgers,10,20
415,415,237983,Easy Tamale Casserole,20,35
416,416,232663,Roasted Cinnamon Chicken,15,70
417,417,12056,Classic Italian Pasta e Fagioli,0,N/A
418,418,50939,Yakitori Chicken,25,20
419,419,8749,Easy and Delicious Chicken,15,540
420,420,234940,Sausage-Stuffed Cherry Pepper Poppers,15,20
421,421,16190,Bo Nuong Xa,20,10
422,422,236875,Delicious Turkey Burgers,20,15
423,423,13368,Chicken Corn Soup I,30,90
424,424,172281,Veggie Sneak In Meatballs,20,60
425,425,176347,Saskatchewan City Steak Soup,15,60
426,426,215411,Fried Turkey Wings,5,25
427,427,14985,It's Chili by George!!,10,105
428,428,229617,Stuffed Red Peppers,15,90
429,429,11701,Chicken and Cold Noodles with Spicy Sauce,0,N/A
430,430,12976,Cowboy Stew I,5,45
431,431,228529,Easy Smoked Turkey,20,240
432,432,257696,Asian Rice Noodle Salad,20,15
433,433,14731,Faye's Pulled Barbecue Pork,10,210
434,434,49560,Dad's New Zealand Mince Stew,45,180
435,435,76031,Slow Cooker Ginger Pork,10,365
436,436,215385,Devils on Horseback,30,15
437,437,14655,Cola Pot Roast I,30,150
438,438,49404,Juiciest Hamburgers Ever,15,10
439,439,254985,Philly Steak And Cheese Sliders,20,11
440,440,30580,Bob's Thai Beef Salad,20,10
441,441,213376,Fried Black-Eye Peas,10,20
442,442,72093,Ultimate All in One Chicken Dinner,15,60
443,443,188106,Orange Glazed Chicken Wings,5,20
444,444,245279,Green Chile Posole (Low-Fat),15,55
445,445,218028,Easy Slow Cooker Chicken Tetrazzini,15,260
446,446,23335,Italian Style Soup,25,40
447,447,244147,Prosciutto and Figs with Goat Cheese,10,5
448,448,222781,Mushroom and Swiss Burger,15,15
449,449,241177,Quick Ham and Bean Soup,15,30
450,450,261364,Chicken and Chickpea Rice Pilaf,20,69
451,451,201849,Mongolian Beef and Spring Onions,12,8
452,452,39447,Simple Savory Pork Roast,15,60
453,453,220964,Ham and Cheesy Potato Dinner,10,300
454,454,247184,Fried Rice with Bacon and Sriracha,10,26
455,455,241013,Bone Broth,10,30
456,456,18916,Escabeche,15,30
457,457,242218,Cheesy Bacon Breakfast Casserole,15,45
458,458,222935,Roasted Beer Butt Lime Chicken,30,90
459,459,46530,Guinness® Corned Beef,20,150
460,460,213259,Florentine Chicken Ring,20,20
461,461,36944,Mock Filets,15,20
462,462,17869,Chicken Rice Mexicana,15,30
463,463,232374,Selena's Kong Bao Chicken,15,15
464,464,15444,Lyn's Chicken,10,40
465,465,113131,"Simple, Classic Chicken Potpie",45,38
466,466,217157,Really Awesome Chili,30,505
467,467,228406,Beer Glazed Brats and Sauerkraut,15,35
468,468,9004,Marinated Rosemary Chicken,0,N/A
469,469,16487,Curried Chicken and Rice Salad,15,15
470,470,217033,Juan-Tons,20,15
471,471,30703,Laurie's Tequila Marinade,15,15
472,472,52003,Marinated Chicken Pita Sandwich,10,10
473,473,58107,Greek Lasagna,30,60
474,474,18445,Chicken Cashew Salad,15,10
475,475,83439,Ham Chowder,40,40
476,476,18839,Jenny's Jambalaya,25,25
477,477,25145,Mexican Casserole,15,15
478,478,143361,Pete's Kicked-Up Japanese Wings,20,85
479,479,222502,Homemade Beef Tamales,0,40
480,480,245232,"Fennel, Apple and Blue Cheese Stuffed Pork Loin",20,60
481,481,247263,Crispy Chicken Croquettes with Garlic Butter Sauce,15,24
482,482,86409,Chinese Roasted Chicken,0,10
483,483,22124,Sweet Ham Recipe,10,480
484,484,138118,Delectable Marinated Chicken,20,30
485,485,247307,Cheeseburger Rice Skillet,10,15
486,486,238314,Bacon and Potato Frittata with Greens,10,25
487,487,221139,Bacon Ranch Chicken Skewers,30,16
488,488,220363,Classic Standing Beef Rib Roast,15,140
489,489,23786,Thanksgiving Leftover Casserole,20,55
490,490,222332,How to Cook a Turkey,30,180
491,491,238688,Caribbean-Inspired Grilled Chicken Kabobs,15,15
492,492,261963,Ground Turkey and Red Potato Veggie Soup,30,90
493,493,24683,Spicy Mexican Torte,15,55
494,494,62256,Basil Burgers,10,6
495,495,238958,Biscuits,15,20
496,496,201086,Curry-Strawberry Chicken,10,20
497,497,23856,Taco Soup VIII,10,120
498,498,20621,Cottage Meatloaf,15,45
499,499,244658,"Spicy Roasted Butternut Squash, Pear, and Bacon Soup",40,60
500,500,22670,Regular Chicken Soup,30,150
501,501,216691,Honey Mustard Stuffed Chicken Breasts,15,40
502,502,17341,Ham and Pineapple Couscous Salad,20,5
503,503,232420,Pork Chop Skillet,15,40
504,504,12371,Ham and Onion Pie,0,N/A
505,505,8812,Game Hens Southwestern-Style,0,N/A
506,506,216825,Bacon Appetizer Crescents,20,35
507,507,8976,Chicken Spaghetti II,0,N/A
508,508,255274,One-Pot White Chicken Chili,10,90
509,509,21554,Sausage Egg Casserole,20,80
510,510,245951,Bacon Breakfast Casserole (Gluten Free),35,75
511,511,106068,Sweet Barbeque Beans,30,80
512,512,25492,Firecracker Fried Chicken Drumsticks,20,30
513,513,241897,Skillet Spinach Lasagna,10,35
514,514,21430,Tangy Grilled Pork Tenderloin,15,25
515,515,259100,Parmesan Panko Chicken Poppers,15,3
516,516,220084,Johnsonville Italian Sausage Rigatoni,10,33
517,517,218618,Bacon Stuffed Ravioli,1,10
518,518,244613,Fast Grilled Chicken Breast Marinade,10,10
519,519,24400,Turkey Wild Rice Soup,15,60
520,520,220328,Ham 'n Swiss Biscuits,20,10
521,521,22597,Roast Beef and Yorkshire Pudding,30,90
522,522,222379,"Chicken, Chive, and Feta Zucchini Fritters",15,10
523,523,240479,Nova Scotia Style Donair,40,150
524,524,26535,Beet and Balsamic Vinaigrette Salad,20,20
525,525,143966,Inside-Out Pizza,10,2
526,526,223047,Chef John's Grilled Jerk Pork Tenderloin,25,35
527,527,13160,Pumpkin and Sausage Soup,0,N/A
528,528,8859,Chinese Noodle Chicken,0,N/A
529,529,215619,Chicken Scallopini,20,20
